CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
500,201810,1080,1,IVA     ,5,        ,0,2018-10-01,10,27,L DEL RIO FC 2849        ,          ,0,0,116.28,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-01,11,28,L EL RIO FC 2850         ,          ,0,0,264.64,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-01,17,56,LA ANONIMA FC 2686       ,          ,0,0,724.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-02,45,12,AGUAMAT SH FC 33         ,          ,0,0,7182.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-03,53,115,BG COMISI                ,          ,0,0,34.44,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-03,54,116,BG COMIS                 ,          ,0,0,282.45,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-03,55,117,BG COMIS                 ,          ,0,0,75.93,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-03,56,118,BG COMIS                 ,          ,0,0,119.70,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-04,70,134,SERV ARECO FC 2651       ,          ,0,0,177.22,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-04,72,139,JUMBO FC 848             ,          ,0,0,237.29,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-04,75,193,RAUL NIETO FC 4852       ,          ,0,0,389.35,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-04,64,43,AMX FC 360447            ,          ,0,0,196.82,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-04,67,107,AMX FC 447337            ,          ,0,0,199.63,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-05,79,215,DIESEL LANGE FC 20740    ,          ,0,0,25759.53,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-06,90,69,C NICOLLLS FC 17947      ,          ,0,0,271.45,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-07,92,75,BERGIA JORGE FC 28311    ,          ,0,0,164.53,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-07,94,77,BERGIA J FC 25652        ,          ,0,0,125.93,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-07,96,136,CARREF FC 1974           ,          ,0,0,155.93,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-08,102,142,COMB NICOLLS FC 134869   ,          ,0,0,283.46,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-08,101,48,TEL DE ARG FC 20180913   ,          ,0,0,178.02,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,116,46,MAS FERRET FC 10521      ,          ,0,0,120.10,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,117,89,E HARRISON FC 205        ,          ,0,0,13776.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,118,147,JUMBO FC 6623            ,          ,0,0,374.97,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,120,149,DEHEZA FC 7699           ,          ,0,0,155.73,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,122,202,MACHINANDIARENA FC 529   ,          ,0,0,1986.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,130,231,BG COMIS                 ,          ,0,0,21.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,124,225,GAL COM                  ,          ,0,0,3.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,125,226,GAL COMIS                ,          ,0,0,3.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,126,227,GAL COMI                 ,          ,0,0,3.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,127,228,BG COMIS                 ,          ,0,0,3.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,128,229,BG COMIS                 ,          ,0,0,21.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-10,129,230,BG COMIS                 ,          ,0,0,21.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-11,134,154,OPESSA FC 118476         ,          ,0,0,356.85,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-11,132,79,LA CASA DEL PER FC 7600  ,          ,0,0,693.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,138,73,CENCOSUD FC 2456         ,          ,0,0,50.85,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,140,174,L ZABALA NC 712          ,          ,0,0,0.00,26.20,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,141,175,L ZABALA FC 14796        ,          ,0,0,232.41,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,146,180,L ZABALA FC 14559        ,          ,0,0,23.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,142,176,L ZABALA FC 14756        ,          ,0,0,654.86,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,143,177,L ZABALA FC 14718        ,          ,0,0,236.93,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,144,178,L ZABALA FC 14659        ,          ,0,0,931.72,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-12,147,222,MAS FERRET FC 11531      ,          ,0,0,347.85,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-13,150,172,MAS FERRET FC 41547      ,          ,0,0,131.82,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-15,157,207,DIEGO HNOS FC 2744       ,          ,0,0,172.96,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-15,158,208,DIEGO HNOS FC 2710       ,          ,0,0,142.52,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-15,154,120,CARREFOR FC 1863         ,          ,0,0,687.49,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-16,162,195,QUARIN FC 28394          ,          ,0,0,14642.30,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-16,163,196,QUARIN FC 128450 103L    ,          ,0,0,543.55,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-16,160,71,OPESSA FC 23027          ,          ,0,0,302.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-17,169,123,BS AS FC 3139            ,          ,0,0,367.82,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-19,175,155,M RIOS FC 4126           ,          ,0,0,83.18,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-19,177,204,L ZABALA FC 14872        ,          ,0,0,5689.98,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-22,187,213,ZURICH POLIZA 4621666    ,          ,0,0,2340.88,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-22,186,201,RP MOTO FC 366           ,          ,0,0,416.53,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-22,185,170,MERC DE OF FC 1400       ,          ,0,0,47.64,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-23,205,254,BG COMIS                 ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-23,203,252,BG COMIS                 ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-23,206,255,BG COMI                  ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-23,201,250,BG COMIS                 ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-23,199,248,BG COMIS                 ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-23,197,246,BG COMIS                 ,          ,0,0,25.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-24,209,187,DESAB NC 304             ,          ,0,0,8768.56,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-24,211,211,RUMINARE FC 1025         ,          ,0,0,12423.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-24,210,210,D POGGI FC 314           ,          ,0,0,208.27,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-25,220,203,L ZABALA FC 15005        ,          ,0,0,695.67,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-25,217,124,OPESSA FC 52078          ,          ,0,0,137.33,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-25,215,111,BANDAGRO FC 1275         ,          ,0,0,89716.31,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-25,221,223,SANZ MAQ FC 2931         ,          ,0,0,4245.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-26,225,110,BANDAGRO FC 1274         ,          ,0,0,167723.22,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-26,227,200,LEMME C FC 401           ,          ,0,0,1207.50,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-28,229,206,A SINEGUB FC 973         ,          ,0,0,2358.59,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-29,236,205,C DE ACOP FC 1767        ,          ,0,0,493.29,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-29,237,209,P PRIETO FC 1247         ,          ,0,0,3567.48,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-29,232,67,COFCO FC 36376           ,          ,0,0,52811.76,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-29,238,256,BG COMIS                 ,          ,0,0,21.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,250,106,J GAVIÑA FC 286          ,          ,0,0,6942.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,273,214,A SINEGUB FC 937         ,          ,0,0,2850.96,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,252,126,BS AS FC 3255            ,          ,0,0,375.45,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,254,128,PEUMAN SRL FC 19615      ,          ,0,0,288.25,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,256,130,KITCHEN SRL FC 1095      ,          ,0,0,223.36,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,261,151,JUMBO FC 6578            ,          ,0,0,195.27,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-30,258,144,JUMBO FC 6930            ,          ,0,0,262.67,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-31,283,199,J POGGI FC 2527          ,          ,0,0,1722.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-31,281,191,DESAB FC  INOCULANTE COMP,          ,0,0,11448.01,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-31,287,220,MAS FERRET FC 1835       ,          ,0,0,1157.41,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1080,1,IVA     ,5,        ,0,2018-10-31,288,221,MAS FERRET FC 11834      ,          ,0,0,15.27,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
500,201810,1090,1,IVA     ,2,        ,0,2018-10-05,78,38,CRESPO LQ 893            ,          ,0,0,0.00,73687.71,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
500,201810,1090,1,IVA     ,2,        ,0,2018-10-12,136,39,CRESPO LQ 907            ,          ,0,0,0.00,77126.64,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
500,201810,1090,1,IVA     ,2,        ,0,2018-10-17,165,40,CRESPO LQ 919            ,          ,0,0,0.00,77318.03,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
500,201810,1090,1,IVA     ,2,        ,0,2018-10-24,207,61,CRESPO LQ 928            ,          ,0,0,0.00,74925.60,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
500,201810,1090,1,IVA     ,2,        ,0,2018-10-30,249,105,CRESPO LQ 937            ,          ,0,0,0.00,76448.53,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
500,201810,1120,1,        ,0,        ,0,2018-10-01,24,161,GAL RURAL VEN 01/10      ,          ,0,0,436.22,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
500,201810,1120,1,        ,0,        ,0,2018-10-01,27,164,GAL RURAL VEC SEP/18     ,          ,0,0,352.99,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
500,201810,1120,1,        ,0,        ,0,2018-10-22,187,213,ZURICH POLIZA 4621666    ,          ,0,0,334.41,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
500,201810,1120,1,        ,0,        ,0,2018-10-29,232,67,COFCO FC 36376           ,          ,0,0,7544.46,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
500,201810,1160,1,1160    ,8,        ,0,2018-10-10,114,37,M BIDART PINTOR          ,          ,0,0,29000.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIRO SOCIOS VARIOS          ,                              
500,201810,1160,1,1160    ,8,        ,0,2018-10-10,113,35,BRITO ALBAÑIL            ,          ,0,0,3600.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIRO SOCIOS VARIOS          ,                              
500,201810,1160,1,1160    ,8,        ,0,2018-10-10,111,23,M VELASQUEZ DOMA         ,          ,0,0,10000.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIRO SOCIOS VARIOS          ,                              
500,201810,1160,1,1160    ,8,        ,0,2018-10-20,179,36,J RAMIREZ TOYOTA         ,          ,0,0,6957.50,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIRO SOCIOS VARIOS          ,                              
500,201810,1160,1,1160    ,17,        ,0,2018-10-01,43,258,HG OCTUBRE               ,          ,0,0,55000.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
500,201810,1160,1,1160    ,17,        ,0,2018-10-08,106,280,BPC VISA CORP HB         ,          ,0,0,23710.74,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
500,201810,1160,1,1160    ,17,        ,0,2018-10-18,171,49,J DE PAZ 11-2018-4-2019  ,          ,0,0,5260.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
500,201810,1160,1,1160    ,17,        ,0,2018-10-30,266,182,HG OOCTUBRE18            ,          ,0,0,45000.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-01,23,159,SUP LA ANON FC 32686     ,          ,0,0,0.00,4595.63,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-01,21,133,SERV ARECO FC 2470       ,          ,0,0,0.00,1740.09,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-01,13,52,SALPACK FC 186           ,          ,0,0,0.00,26472.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-01,16,55,CARREF FC 1833           ,          ,0,0,0.00,2552.44,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-04,74,141,JUMBO FC 848             ,          ,0,0,0.00,2313.84,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-04,71,135,SERV ARECO FC 2651       ,          ,0,0,0.00,1150.34,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-04,76,194,R NIETO FC 4852          ,          ,0,0,0.00,2243.41,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-06,91,70,NICOLLS SA FC 17947      ,          ,0,0,0.00,1694.82,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-07,95,78,BERGIA JOSE FC 25652     ,          ,0,0,0.00,725.59,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-07,93,76,BERGIA JOSE FC 28311     ,          ,0,0,0.00,948.02,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-07,98,138,CARREF FC 1974           ,          ,0,0,0.00,1001.07,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-08,103,143,COMB NICOLLS FC 134809   ,          ,0,0,0.00,1839.98,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-08,106,280,BPC VISA CORP            ,          ,0,0,37633.60,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-10,119,148,JUMBO FC 6623            ,          ,0,0,0.00,2194.69,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-10,121,150,DEHEZA FC 7699           ,          ,0,0,0.00,1100.16,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-11,135,157,OPESSA FC 118476         ,          ,0,0,0.00,2328.73,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-11,133,80,LA CASA DEL PERF FC 7600 ,          ,0,0,0.00,3996.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-12,139,74,CENCOSUD FC 2452         ,          ,0,0,0.00,293.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-15,156,122,CARREF FC 1863           ,          ,0,0,0.00,4376.58,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-16,161,72,OPESSA FC 23027          ,          ,0,0,0.00,2000.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-17,170,301,BS AS FC 3139            ,          ,0,0,0.00,2410.16,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-19,176,156,M RIOS FC 4126           ,          ,0,0,0.00,479.27,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-23,190,86,DURWORKS FC 482          ,          ,0,0,0.00,4395.28,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-25,218,125,OPESSA FC 52078          ,          ,0,0,0.00,900.13,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-29,234,104,DURWORKS SA FC 519       ,          ,0,0,0.00,27299.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-30,257,131,KITCHEN FC 1095          ,          ,0,0,0.00,1287.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-30,253,127,BS AS FC 3255            ,          ,0,0,0.00,2460.22,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-30,255,129,PEUMAN SA FC 19615       ,          ,0,0,0.00,1870.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-30,263,153,JUMBO FC 6578            ,          ,0,0,0.00,1484.57,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-30,260,146,JUMBO FC 6930            ,          ,0,0,0.00,1709.74,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,20,        ,0,2018-10-30,268,184,DIF                      ,          ,0,0,5577.07,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
500,201810,1160,1,1160    ,39,        ,0,2018-10-17,168,68,J BRISSON EXP SEP18      ,          ,0,0,10981.71,0.00,0                             ,0                             ,OTROS CREDITOS                ,DPTO RODRIGUEZ PEÑA           ,                              
500,201810,1160,1,1160    ,39,        ,0,2018-10-22,182,167,AGIP                     ,          ,0,0,2854.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,DPTO RODRIGUEZ PEÑA           ,                              
500,201810,1160,1,1160    ,39,        ,0,2018-10-30,272,190,AGIP                     ,          ,0,0,4410.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,DPTO RODRIGUEZ PEÑA           ,                              
