CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,20,214,ZABALA FC 24182          ,          ,0,0,5.18,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,19,114,BS AS FC 36562           ,          ,0,0,28.80,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,16,86,LUIS ESCUDERO FC 15787   ,          ,0,0,22.87,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,15,60,CHAMONIX FC 4171         ,          ,0,0,53.80,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,10,52,WRIGTH FC 2254           ,          ,0,0,162.79,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,11,53,WRIGTH FC 2252           ,          ,0,0,23.60,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,12,54,WRIGTH FC 2251           ,          ,0,0,38.36,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,13,55,WRIGHT FC 2249           ,          ,0,0,125.31,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,14,56,WRIGHT FC 2250           ,          ,0,0,53.80,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,8,48,OPESSA FC 70409          ,          ,0,0,19.65,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,9,51,WRIGHT FC 2253           ,          ,0,0,2.95,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,5,30,PCIA SEG NC 4817551      ,          ,0,0,0.00,8.57,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-01,6,31,PCIA SEG 4935477         ,          ,0,0,0.00,3.40,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-02,32,37,DIESEL FC 28860          ,          ,0,0,327.49,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-02,33,38,DIESEL LANGE NC 28861    ,          ,0,0,0.00,76.13,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-02,34,57,JUMBO FC 6521            ,          ,0,0,100.14,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-02,37,110,OPESSA FC 649            ,          ,0,0,72.27,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-03,40,112,BS AS FC 5684            ,          ,0,0,26.16,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-05,56,111,CARREFOUR FC 2109        ,          ,0,0,20.36,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-07,60,61,JUMBO FC 7185            ,          ,0,0,73.64,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-08,63,168,JUMBO FC 6212            ,          ,0,0,40.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-09,75,170,JUMBO FC 6223            ,          ,0,0,16.34,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-09,73,49,AREAS VERDES FC 12840    ,          ,0,0,23.95,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-10,82,108,PARADA 210 FC 16524      ,          ,0,0,14.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-10,83,116,DEHEZA FC 4752           ,          ,0,0,28.57,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-11,95,115,TOYOTA FC 7134           ,          ,0,0,8.29,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-14,104,118,TEL DE ARG FC 14305      ,          ,0,0,37.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-14,110,125,SIGRA 250 BS CENTE       ,          ,0,0,3150.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-14,112,221,ESCUDERO FC 15962        ,          ,0,0,577.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-15,119,212,ENCOS FC 2459            ,          ,0,0,1175.43,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-15,116,131,ZABALA FC 16073          ,          ,0,0,68.04,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-15,115,113,CICELARTE FC 604         ,          ,0,0,1204.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-15,117,196,DURAN FC 19681           ,          ,0,0,121.17,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-15,114,29,OCHANDORENA FC 122840    ,          ,0,0,27.77,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,128,109,BS AS FC  36703          ,          ,0,0,29.22,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,124,76,BRESUR COMISION /24132   ,          ,0,0,648.81,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,121,66,EL TUCUMANO FC 77660     ,          ,0,0,49.90,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,133,166,AREAS VERDES FC 12909    ,          ,0,0,17.36,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,132,163,DEHEZA FC 5055           ,          ,0,0,13.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,130,161,CJUMBO FC 6429           ,          ,0,0,73.59,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,134,215,ZABALA FC 24388          ,          ,0,0,103.82,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-16,135,216,ZABALA FC 24389          ,          ,0,0,420.06,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-17,164,139,JULIO ORDEN FC 4488      ,          ,0,0,73.89,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-17,166,204,MOL RIO AGROSOLES 10449  ,          ,0,0,17.23,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-17,155,98,SIGRA FC 38029 40LCLORPIR,          ,0,0,210.92,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-17,158,101,SERVICOOOP FC 62288      ,          ,0,0,33.58,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-18,175,198,AMEGHINO SER AGROP FC 439,          ,0,0,1191.12,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-18,176,202,PUEBLO CHICO SA 30485    ,          ,0,0,3795.29,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-18,173,172,VIVERO EL BOTANICO FC 962,          ,0,0,58.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-21,183,135,ENCOS FC 2442            ,          ,0,0,544.80,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-21,192,155,AS FC 42630              ,          ,0,0,1917.55,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-21,189,152,AS FC 42730              ,          ,0,0,13.48,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-21,190,153,AS FC 42719              ,          ,0,0,13.48,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-21,191,154,AS FC 42718              ,          ,0,0,614.99,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-22,207,127,ZABALA FC 24141          ,          ,0,0,7.35,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-22,209,164,JUMBO FC 6131            ,          ,0,0,138.69,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-22,212,208,TRANS CHAC FC 70311      ,          ,0,0,5509.86,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-23,219,191,GAL RURAL GB             ,          ,0,0,1.26,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-23,216,167,LAS REINAS SRL FC 5      ,          ,0,0,766.50,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-23,214,128,ZABALA FC 24001          ,          ,0,0,199.08,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-23,215,129,ZABALA FC 23947          ,          ,0,0,169.47,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-23,221,220,SINEGUB FC 5832          ,          ,0,0,190.29,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-23,222,222,ESCUDERO FC 16013        ,          ,0,0,202.02,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-24,224,158,TEIXEIRA FC 4585         ,          ,0,0,8.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-26,228,224,CANOSA FC 3091           ,          ,0,0,440.40,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-26,227,217,ZABALA FC 24470          ,          ,0,0,232.47,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-28,243,226,BUSTAMANTE FC 1781       ,          ,0,0,420.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-28,236,173,AGROS PASTEUR FC 55020   ,          ,0,0,17.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-28,239,179,LAS REINAS SRL FC 6      ,          ,0,0,1014.30,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-28,241,200,POGGI FC 5614            ,          ,0,0,297.15,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-28,242,201,TELECHEA FC 34726        ,          ,0,0,208.05,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-29,247,180,JUMBO FC 4273            ,          ,0,0,54.81,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,256,177,ALONSO FC 3311           ,          ,0,0,18.49,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,255,174,EL CIENTO DOS FC 344     ,          ,0,0,2218.18,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,257,207,AGROPASTEUR FC 55239     ,          ,0,0,19.96,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,254,159,J GAVIÑA FC 68           ,          ,0,0,1365.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,253,150,AGRO PASTEUR FC 56070    ,          ,0,0,20.13,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,261,225,RECAMBIOS SERGIO FC 0864 ,          ,0,0,231.00,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,260,219,RUCAMALEN FC 29777       ,          ,0,0,763.18,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-30,259,213,CANOSA FC 3071           ,          ,0,0,382.20,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1080,1,IVA     ,5,        ,0,2011-03-31,278,195,CASADO FC 1588 FEB2011   ,          ,0,0,345.35,0.00,0                             ,0                             ,IVA COMPRAS                   ,IVA_21                        ,                              
90,201103,1090,1,IVA     ,2,        ,0,2011-03-02,27,2,CRESPO 46 TER 14500KG    ,          ,0,0,0.00,13562.35,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201103,1090,1,IVA     ,2,        ,0,2011-03-04,48,23,MOL CHAC FINL 8595       ,          ,0,0,0.00,125.16,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201103,1090,1,IVA     ,2,        ,0,2011-03-04,49,32,SAENZ 41 NV 14290 KG     ,          ,0,0,0.00,13534.16,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201103,1090,1,IVA     ,2,        ,0,2011-03-11,94,43,SAENZ  39 TER /2T 13880K ,          ,0,0,0.00,13392.53,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201103,1090,1,IVA     ,2,        ,0,2011-03-16,126,78,MOL RIO 234060 KG SOJA   ,          ,0,0,0.00,32440.72,0                             ,0                             ,IVA VENTAS                    ,IVA_9                         ,                              
90,201103,1100,1,        ,0,        ,0,2011-03-21,199,187,MOL RIO RET IVA 10619    ,          ,0,0,24716.75,0.00,0                             ,0                             ,IVA RETENCIONES               ,                              ,                              
90,201103,1120,1,        ,0,        ,0,2011-03-02,33,38,DIESEL LANGE NC 28861    ,          ,0,0,0.00,7.25,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
90,201103,1120,1,        ,0,        ,0,2011-03-02,32,37,DIESEL FC 28860          ,          ,0,0,31.19,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
90,201103,1120,1,        ,0,        ,0,2011-03-16,136,227,YPF GAS FC 46647         ,          ,0,0,34.84,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
90,201103,1120,1,        ,0,        ,0,2011-03-23,218,190,GAL RURAL                ,          ,0,0,27.89,0.00,0                             ,0                             ,IVA PERCEPCION                ,                              ,                              
90,201103,1160,1,1160    ,2,        ,0,2011-03-01,4,15,AFIP ELAINE              ,          ,0,0,681.52,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE GAVIÑA                 ,                              
90,201103,1160,1,1160    ,3,        ,0,2011-03-02,29,16,DOMEST FEBRERO           ,          ,0,0,35.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,BETY MUCAMA                   ,                              
90,201103,1160,1,1160    ,3,        ,0,2011-03-21,200,193,AFIP MUCAM               ,          ,0,0,35.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,BETY MUCAMA                   ,                              
90,201103,1160,1,1160    ,4,        ,0,2011-03-14,111,138,MAPFRE                   ,          ,0,0,48.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,CENTENO                       ,                              
90,201103,1160,1,1160    ,4,        ,0,2011-03-28,240,197,MAPFRE                   ,          ,0,0,48.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,CENTENO                       ,                              
90,201103,1160,1,1160    ,5,        ,0,2011-03-04,51,47,RAQUEL                   ,          ,0,0,2050.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RAQUEL                        ,                              
90,201103,1160,1,1160    ,5,        ,0,2011-03-14,111,138,MAPFRE                   ,          ,0,0,48.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RAQUEL                        ,                              
90,201103,1160,1,1160    ,5,        ,0,2011-03-24,223,143,RAQUEL                   ,          ,0,0,900.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RAQUEL                        ,                              
90,201103,1160,1,1160    ,5,        ,0,2011-03-28,240,197,MAPFRE                   ,          ,0,0,48.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RAQUEL                        ,                              
90,201103,1160,1,1160    ,8,        ,0,2011-03-24,225,160,CAJA HERNAN              ,          ,0,0,1140.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIRO SOCIOS VARIOS          ,                              
90,201103,1160,1,1160    ,12,        ,0,2011-03-17,146,81,HG AUTN MARZO11          ,          ,0,0,854.13,0.00,0                             ,0                             ,OTROS CREDITOS                ,HAG                           ,                              
90,201103,1160,1,1160    ,12,        ,0,2011-03-21,200,193,AFIP AUT                 ,          ,0,0,854.13,0.00,0                             ,0                             ,OTROS CREDITOS                ,HAG                           ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-02,36,59,JUMBO FC 6521            ,          ,0,0,0.00,729.30,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-05,55,42,MARTINDALE 2/2011        ,          ,0,0,6561.40,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-07,62,63,JUMBO FC 7185            ,          ,0,0,0.00,640.13,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-08,64,169,JUMBO FC 6212            ,          ,0,0,0.00,240.65,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-09,76,171,JUMBO FC 6223            ,          ,0,0,0.00,99.27,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-09,74,50,AREAS VERDES FC 12840    ,          ,0,0,0.00,138.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-11,91,35,MARTIN IMP INM 5/2010 DIF,          ,0,0,616.80,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-11,91,35,MARTIN IMP INM 1/2011    ,          ,0,0,3042.50,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-14,100,65,TEL ARG MARTINDALE       ,          ,0,0,148.77,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-16,138,272,H BRITANICO              ,          ,0,0,1401.40,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-17,170,247,VISA FEB-2011            ,          ,0,0,1514.92,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-17,142,72,C BRITANICO 1 SEM /2011  ,          ,0,0,180.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-17,143,73,C BRITANICO 1 SEM2011    ,          ,0,0,180.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-28,229,89,ESTEF DEPOSITO CTA ELAINE,          ,0,0,12216.10,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-28,238,176,HON/SOFA/RET             ,          ,0,0,1155.20,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-28,238,176,HG                       ,          ,0,0,8400.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-28,246,277,CABLEVISION              ,          ,0,0,304.60,0.00,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-29,249,182,JUMBO FC 4273            ,          ,0,0,0.00,347.18,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,17,        ,0,2011-03-31,285,281,JUMBO FC 7117            ,          ,0,0,0.00,67.13,0                             ,0                             ,OTROS CREDITOS                ,ELAINE OTROS                  ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-01,26,280,OPESSA FC 70409          ,          ,0,0,0.00,165.01,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-01,25,279,CHAMONIX FC 4171         ,          ,0,0,0.00,309.09,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-09,72,27,JOCKEY  ENERO2011        ,          ,0,0,726.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-10,88,282,PARADA 210 FC  16524     ,          ,0,0,0.00,100.04,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-10,86,268,VISA PROMO               ,          ,0,0,0.00,30.93,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-15,120,284,CINCELARTE FC 604        ,          ,0,0,0.00,6936.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-16,127,102,DEV PREST                ,          ,0,0,40800.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-17,147,82,HM                       ,          ,0,0,300.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-17,170,247,VISA FEB-2011            ,          ,0,0,2438.58,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-18,178,274,GAL SEGUROS              ,          ,0,0,42.50,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-21,204,283,OPESSA FC 73053          ,          ,0,0,0.00,165.54,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-28,230,93,HG DEV PREST             ,          ,0,0,81600.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-31,281,234,MEDIA LUNA FC 1925       ,          ,0,0,180.00,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,20,        ,0,2011-03-31,282,235,MEDIA LUNA FC 1939       ,          ,0,0,183.60,0.00,0                             ,0                             ,OTROS CREDITOS                ,RETIROS HORACIO GAVIÑA        ,                              
90,201103,1160,1,1160    ,35,        ,0,2011-03-05,55,42,MARTINDALE 2/2011        ,          ,0,0,1879.20,0.00,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
90,201103,1160,1,1160    ,35,        ,0,2011-03-11,91,35,MARTIN IMP INM 1/2011    ,          ,0,0,1417.50,0.00,0                             ,0                             ,OTROS CREDITOS                ,STEFANIA GAVIÑA               ,                              
