CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
100,201506,2040,1,2040    ,6,        ,0,2015-06-15,137,2,UATRE 3/12               ,          ,0,0,2391.83,0.00,0                             ,0                             ,DEUDAS SOCIALES               ,UATRE                         ,                              
100,201506,2040,1,2040    ,6,        ,0,2015-06-30,264,264,SDO JUNIO2015            ,          ,0,0,0.00,1251.46,0                             ,0                             ,DEUDAS SOCIALES               ,UATRE                         ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-08,97,205,AS FC 8603               ,          ,2,8603,0.00,432.40,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-08,97,205,AS FC 8603               ,          ,0,0,120.00,0.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-08,98,206,AS FC 8603               ,          ,2,8603,0.00,120.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-10,125,210,AS FC 8375               ,          ,2,8375,0.00,590.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-13,133,204,AS FC 8630               ,          ,2,8630,0.00,590.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-14,136,211,AS FC 8424               ,          ,2,8424,0.00,1404.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-16,147,212,AS FC 8433               ,          ,2,8433,0.00,300.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-20,167,213,AS FC 8445               ,          ,2,8445,0.00,316.66,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-22,179,203,AS FC 8667               ,          ,2,8667,0.00,333.50,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-25,188,202,AS FC 8710               ,          ,2,8710,0.00,12070.36,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-26,198,201,AS FC 8720               ,          ,2,8720,0.00,15713.01,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-27,208,200,AS FC 8736               ,          ,2,8736,0.00,180.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-27,203,30,AS FC ABRIL2015          ,          ,0,0,25265.66,0.00,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-28,214,214,AS F C 8528              ,          ,2,8528,0.00,23688.17,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1001,        ,0,2015-06-30,255,215,AS FC 8574               ,          ,2,8574,0.00,582.41,0                             ,0                             ,PROVEEDORES                   ,ADOLFO SCHROEDER              ,                              
100,201506,2050,1,2050    ,1003,        ,0,2015-06-01,25,140,J CASADO FC 3392         ,          ,2,3392,0.00,4875.00,0                             ,0                             ,PROVEEDORES                   ,JESUS CASADO                  ,                              
100,201506,2050,1,2050    ,1003,        ,0,2015-06-01,26,141,J CASADO FC 3393         ,          ,2,3393,0.00,2346.90,0                             ,0                             ,PROVEEDORES                   ,JESUS CASADO                  ,                              
100,201506,2050,1,2050    ,1003,        ,0,2015-06-01,4,8,J CASADO FC 3343/3346    ,          ,0,0,6192.50,0.00,0                             ,0                             ,PROVEEDORES                   ,JESUS CASADO                  ,                              
100,201506,2050,1,2050    ,1003,        ,0,2015-06-28,210,142,J CASADO FC 3393/3392    ,          ,0,0,7221.90,0.00,0                             ,0                             ,PROVEEDORES                   ,JESUS CASADO                  ,                              
100,201506,2050,1,2050    ,1005,        ,0,2015-06-15,140,108,CASA TINE                ,          ,0,1191,0.00,1856.00,0                             ,0                             ,PROVEEDORES                   ,CASA TINE                     ,                              
100,201506,2050,1,2050    ,1005,        ,0,2015-06-15,141,109,CASA TINE                ,          ,0,0,1856.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CASA TINE                     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-03,57,52,CECT FC 4683             ,          ,6,4683,0.00,276.73,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-03,59,65,CECT FC 4/2015           ,          ,0,0,2832.45,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-03,58,62,CET FC 4684              ,          ,6,4684,0.00,2359.81,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-03,60,66,CECT FC 4682             ,          ,6,4682,0.00,195.91,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-10,122,128,CECT FC 29               ,          ,6,29,0.00,195.91,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-10,123,129,CECT FC 5030             ,          ,6,5030,0.00,39.15,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-10,121,127,CECT FC 5031             ,          ,6,5031,0.00,2380.90,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1007,        ,0,2015-06-19,157,130,CECT FC 5029/30/31       ,          ,0,0,2853.54,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE C. TEJE     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-01,15,24,TEL DE ARG               ,          ,0,0,1422.17,0.00,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-05,75,115,TEL DE ARG FC 933054500  ,          ,0,93305450,0.00,1062.94,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-05,74,114,TEL DE ARG FC 933054500  ,          ,0,93305450,0.00,1422.17,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-05,74,114,TEL DE ARG FC 933054500  ,          ,0,0,1062.94,0.00,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-15,145,196,TEL DE ARG               ,          ,0,93305450,0.00,320.65,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-15,144,195,TEL DE ARG               ,          ,0,93305450,0.00,1435.97,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1008,        ,0,2015-06-15,144,195,TEL DE ARG               ,          ,0,0,320.65,0.00,0                             ,0                             ,PROVEEDORES                   ,TELEFONICA DE ARGENTINA S     ,                              
100,201506,2050,1,2050    ,1016,        ,0,2015-06-11,128,47,AGROMORON FC 65941       ,          ,1,65941,0.00,372.80,0                             ,0                             ,PROVEEDORES                   ,AGROMORON E HIJO              ,                              
100,201506,2050,1,2050    ,1016,        ,0,2015-06-11,127,46,AGROMORON FC 66244       ,          ,1,66244,0.00,80.36,0                             ,0                             ,PROVEEDORES                   ,AGROMORON E HIJO              ,                              
100,201506,2050,1,2050    ,1016,        ,0,2015-06-26,194,48,AGROMORON FC 66244/65941 ,          ,0,0,453.16,0.00,0                             ,0                             ,PROVEEDORES                   ,AGROMORON E HIJO              ,                              
100,201506,2050,1,2050    ,1022,        ,0,2015-06-10,103,9,JOSE MUÑOZ FC 1580       ,          ,0,0,10383.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JOSE O MUÑOZ                  ,                              
100,201506,2050,1,2050    ,1023,        ,0,2015-06-05,82,233,MAPFRE                   ,          ,0,0,296.66,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
100,201506,2050,1,2050    ,1023,        ,0,2015-06-05,81,232,MAPFRE                   ,          ,0,0,898.50,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
100,201506,2050,1,2050    ,1023,        ,0,2015-06-08,99,251,BG MAPFRE                ,          ,0,0,513.43,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
100,201506,2050,1,2050    ,1023,        ,0,2015-06-14,134,34,MAPFRE                   ,          ,0,0,279.78,0.00,0                             ,0                             ,PROVEEDORES                   ,MAFRE ACONCAGUA CIA SEGUR     ,                              
100,201506,2050,1,2050    ,1025,        ,0,2015-06-08,93,26,CREA MAYO2015            ,          ,0,0,6683.65,0.00,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
100,201506,2050,1,2050    ,1025,        ,0,2015-06-15,139,91,R CANOSA FC 792          ,          ,2,792,0.00,6867.96,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
100,201506,2050,1,2050    ,1025,        ,0,2015-06-27,204,92,CREA JUNIO 2015          ,          ,0,0,6683.65,0.00,0                             ,0                             ,PROVEEDORES                   ,RAFAEL CANOSA                 ,                              
100,201506,2050,1,2050    ,1026,        ,0,2015-06-03,55,21,CASA EL TUC FC           ,          ,0,0,314.00,0.00,0                             ,0                             ,PROVEEDORES                   ,CASA EL TUCUMANO              ,                              
100,201506,2050,1,2050    ,1026,        ,0,2015-06-03,56,36,CASA EL TUC FC 119853    ,          ,2,119853,0.00,314.60,0                             ,0                             ,PROVEEDORES                   ,CASA EL TUCUMANO              ,                              
100,201506,2050,1,2050    ,1031,        ,0,2015-06-01,20,49,J POGGI FC 559           ,          ,3,559,0.00,5759.60,0                             ,0                             ,PROVEEDORES                   ,JORGE A POGGI                 ,                              
100,201506,2050,1,2050    ,1031,        ,0,2015-06-01,7,12,J POGGI FC 535           ,          ,0,0,4658.50,0.00,0                             ,0                             ,PROVEEDORES                   ,JORGE A POGGI                 ,                              
100,201506,2050,1,2050    ,1031,        ,0,2015-06-04,67,50,J POGGI FC 559           ,          ,0,0,5759.60,0.00,0                             ,0                             ,PROVEEDORES                   ,JORGE A POGGI                 ,                              
100,201506,2050,1,2050    ,1031,        ,0,2015-06-27,206,165,J POGGI FC 582           ,          ,3,582,0.00,4658.50,0                             ,0                             ,PROVEEDORES                   ,JORGE A POGGI                 ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,29,216,BCO GAL MAY              ,          ,0,1,0.00,1059.96,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,31,218,BG GB                    ,          ,0,3,0.00,1.21,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,36,223,BG GB                    ,          ,0,0,4235.00,0.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,38,225,BG GB                    ,          ,0,0,981.31,0.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,30,217,BCO GAL GB               ,          ,0,0,1059.96,0.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,33,220,BG GB                    ,          ,0,4,0.00,921.74,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,32,219,BG GB                    ,          ,0,0,1.21,0.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,34,221,BG GB                    ,          ,0,0,921.74,0.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,35,222,BG COMIS                 ,          ,0,1,0.00,4235.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-01,37,224,BG GB                    ,          ,0,1,0.00,981.31,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-05,78,229,BG GB                    ,          ,0,2,0.00,1.21,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1039,        ,0,2015-06-05,79,230,BG GB                    ,          ,0,0,1.21,0.00,0                             ,0                             ,PROVEEDORES                   ,BANCO DE GALICIA Y BUENOS     ,                              
100,201506,2050,1,2050    ,1048,        ,0,2015-06-01,27,146,DIEGO HNOS FC 19490      ,          ,1,14490,0.00,1051.86,0                             ,0                             ,PROVEEDORES                   ,DIEGO HNOS                    ,                              
100,201506,2050,1,2050    ,1048,        ,0,2015-06-30,237,147,DIEGO HNOS FC 19490      ,          ,0,0,1051.86,0.00,0                             ,0                             ,PROVEEDORES                   ,DIEGO HNOS                    ,                              
100,201506,2050,1,2050    ,1081,        ,0,2015-06-05,76,143,MEDIA LUNA JUNIO2015     ,          ,0,0,0.00,561.94,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
100,201506,2050,1,2050    ,1081,        ,0,2015-06-22,174,144,MEDIA LUNA JUNIO 2015    ,          ,0,0,561.94,0.00,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
100,201506,2050,1,2050    ,1081,        ,0,2015-06-30,254,208,MEDIA LUNA JULIO         ,          ,0,0,0.00,500.00,0                             ,0                             ,PROVEEDORES                   ,MEDIA LUNA POLO CLUB          ,                              
100,201506,2050,1,2050    ,1089,        ,0,2015-06-01,1,3,QUARIN FC 117210         ,          ,1,117210,0.00,1518.22,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
100,201506,2050,1,2050    ,1089,        ,0,2015-06-10,119,121,PROC QUARIN              ,          ,0,0,24023.05,0.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
100,201506,2050,1,2050    ,1089,        ,0,2015-06-10,120,122,QUARIN FC 63426          ,          ,2,63426,0.00,384.55,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
100,201506,2050,1,2050    ,1117,        ,0,2015-06-30,251,197,YPF FC 15491             ,          ,5012,15491,0.00,4251.73,0                             ,0                             ,PROVEEDORES                   ,YPF GAS SA                    ,                              
100,201506,2050,1,2050    ,1123,        ,0,2015-06-26,193,41,O PESTAÑA FC 222         ,          ,0,0,900.00,0.00,0                             ,0                             ,PROVEEDORES                   ,OSCAR O.PESTAÑA               ,                              
100,201506,2050,1,2050    ,1127,        ,0,2015-06-10,104,43,L DEL RIO FC 18824       ,          ,2,18824,0.00,496.06,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
100,201506,2050,1,2050    ,1127,        ,0,2015-06-15,138,44,L DEL RIO FC 18824       ,          ,0,0,496.06,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
100,201506,2050,1,2050    ,1127,        ,0,2015-06-22,176,157,L DEL RIO FC 18973       ,          ,2,18973,0.00,1853.76,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
100,201506,2050,1,2050    ,1127,        ,0,2015-06-30,242,158,L DEL RIO FC 18973       ,          ,0,0,1853.76,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
100,201506,2050,1,2050    ,1129,        ,0,2015-06-14,135,137,CA DE CER FC 20818       ,          ,1,20818,0.00,215.38,0                             ,0                             ,PROVEEDORES                   ,CENTRO ACOPIADORES CEREAL     ,                              
100,201506,2050,1,2050    ,1129,        ,0,2015-06-30,236,138,CACER FC 20818           ,          ,0,0,215.38,0.00,0                             ,0                             ,PROVEEDORES                   ,CENTRO ACOPIADORES CEREAL     ,                              
100,201506,2050,1,2050    ,1130,        ,0,2015-06-02,41,68,AUTONORT NC 2223         ,          ,0,2223,821.52,0.00,0                             ,0                             ,PROVEEDORES                   ,TOYOTA DEL PILAR AUTONORT     ,                              
100,201506,2050,1,2050    ,1130,        ,0,2015-06-02,42,69,AUTONORT FC 33912        ,          ,8,33912,0.00,1711.36,0                             ,0                             ,PROVEEDORES                   ,TOYOTA DEL PILAR AUTONORT     ,                              
100,201506,2050,1,2050    ,1130,        ,0,2015-06-02,43,70,AUTONORT FC 33912-NC     ,          ,0,0,889.94,0.00,0                             ,0                             ,PROVEEDORES                   ,TOYOTA DEL PILAR AUTONORT     ,                              
100,201506,2050,1,2050    ,1144,        ,0,2015-06-01,18,38,GAL RURAL INT            ,          ,0,20579,0.00,263.83,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
100,201506,2050,1,2050    ,1144,        ,0,2015-06-01,19,39,GR RES 20579             ,          ,0,20579,0.00,1428.01,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
100,201506,2050,1,2050    ,1144,        ,0,2015-06-19,150,57,GAL RURAL SIGRA          ,          ,0,0,0.00,25593.56,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
100,201506,2050,1,2050    ,2019,        ,0,2015-06-02,46,73,OPESSA FC 44744          ,          ,3333,44744,0.00,200.02,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
100,201506,2050,1,2050    ,2019,        ,0,2015-06-02,47,74,OPESSA FC 44744          ,          ,0,0,200.02,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
100,201506,2050,1,2050    ,2019,        ,0,2015-06-30,271,273,OPESSA                   ,          ,0,0,714.26,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
100,201506,2050,1,2050    ,2031,        ,0,2015-06-04,70,90,E FORNIELES FC 8168      ,          ,0,0,594.00,0.00,0                             ,0                             ,PROVEEDORES                   ,ESCRIBANIA FORNIELES          ,                              
100,201506,2050,1,2050    ,2031,        ,0,2015-06-04,69,89,E FORNIELES FC 8168      ,          ,1,8168,0.00,594.00,0                             ,0                             ,PROVEEDORES                   ,ESCRIBANIA FORNIELES          ,                              
100,201506,2050,1,2050    ,2045,        ,0,2015-06-01,21,53,CETA FC 182269 2 VECES   ,          ,0,182269,345.50,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
100,201506,2050,1,2050    ,2045,        ,0,2015-06-04,64,31,CECT FC 185745           ,          ,0,0,343.20,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
100,201506,2050,1,2050    ,2045,        ,0,2015-06-10,105,54,CETA FC 18342 2 VECES    ,          ,0,18342,457.50,0.00,0                             ,0                             ,PROVEEDORES                   ,COOP ELECTRICA DE TRES AL     ,                              
100,201506,2050,1,2050    ,2047,        ,0,2015-06-02,51,78,SERV ARECO FC 53617      ,          ,18,53617,0.00,294.99,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
100,201506,2050,1,2050    ,2047,        ,0,2015-06-02,52,79,SERV ARECO FC 3617       ,          ,0,0,294.99,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
100,201506,2050,1,2050    ,2053,        ,0,2015-06-06,85,98,DEHEZA FC 6639           ,          ,0,0,300.23,0.00,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
100,201506,2050,1,2050    ,2053,        ,0,2015-06-06,84,97,DEHEZA FC 6639           ,          ,1071,6639,0.00,300.23,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
100,201506,2050,1,2050    ,2065,        ,0,2015-06-05,80,231,BG ZURICH                ,          ,0,0,1138.22,0.00,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
100,201506,2050,1,2050    ,2069,        ,0,2015-06-10,112,86,LA ANONIMA FC 258        ,          ,2439,20258,0.00,2520.33,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
100,201506,2050,1,2050    ,2069,        ,0,2015-06-10,114,88,LA ANONIMA FC 20258      ,          ,0,0,2520.33,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
100,201506,2050,1,2050    ,2069,        ,0,2015-06-10,113,87,LA ANON FC 258           ,          ,2439,20258,0.00,91.96,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
100,201506,2050,1,2050    ,2069,        ,0,2015-06-10,112,86,LA ANONIMA FC 258        ,          ,0,0,91.96,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-19,160,185,LUIS ZABALA FC 2694      ,          ,3,2694,0.00,30037.80,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-20,166,186,L ZABALA FC 2778         ,          ,3,2778,0.00,26.56,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-21,168,187,L ZABALA FC 2783         ,          ,3,2783,0.00,125.74,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-27,207,188,L ZABALA FC 2841         ,          ,3,2841,0.00,384.17,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-28,213,189,L ZABALA FC 2843         ,          ,3,2843,0.00,1827.10,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-29,220,193,L ZABALA FC 2962         ,          ,3,2962,0.00,4245.58,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-29,219,190,L ZABALA FC 2881         ,          ,3,2881,0.00,117.22,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2097,        ,0,2015-06-29,221,194,L ZABALA FC 2949         ,          ,3,2949,0.00,743.44,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
100,201506,2050,1,2050    ,2218,        ,0,2015-06-22,173,124,O SANTAMARIA FC 325      ,          ,1,325,0.00,189772.70,0                             ,0                             ,PROVEEDORES                   ,OSACR G SANTAMARIA            ,                              
100,201506,2050,1,2050    ,2218,        ,0,2015-06-30,230,105,O SANTAMARIA             ,          ,0,0,130000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,OSACR G SANTAMARIA            ,                              
100,201506,2050,1,2050    ,2289,        ,0,2015-06-10,109,83,BS AS FC 5723            ,          ,0,0,920.04,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
100,201506,2050,1,2050    ,2289,        ,0,2015-06-10,106,80,BS AS FC 5000            ,          ,6,5000,0.00,830.04,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
100,201506,2050,1,2050    ,2289,        ,0,2015-06-10,107,81,BS AS FC 5000            ,          ,0,0,830.04,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
100,201506,2050,1,2050    ,2289,        ,0,2015-06-10,108,82,BS AS FC 5723            ,          ,6,5723,0.00,920.04,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
100,201506,2050,1,2050    ,2292,        ,0,2015-06-09,101,274,JUMBO                    ,          ,0,0,167.43,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
100,201506,2050,1,2050    ,2292,        ,0,2015-06-10,115,93,JUMBO FC 1121            ,          ,6729,1121,0.00,1846.93,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
100,201506,2050,1,2050    ,2292,        ,0,2015-06-10,115,93,JUMBO FC 1121            ,          ,0,0,353.39,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
100,201506,2050,1,2050    ,2292,        ,0,2015-06-10,116,94,JUMBO FC 1121            ,          ,6729,1121,0.00,353.39,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
100,201506,2050,1,2050    ,2292,        ,0,2015-06-10,117,95,JUMBO FC 1121            ,          ,0,0,1846.93,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
100,201506,2050,1,2050    ,2328,        ,0,2015-06-01,39,226,OSDE                     ,          ,0,0,0.00,440.87,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
100,201506,2050,1,2050    ,2328,        ,0,2015-06-04,63,25,OSDE                     ,          ,0,0,462.75,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
100,201506,2050,1,2050    ,2328,        ,0,2015-06-04,71,162,AMX FC 70302             ,          ,0,0,134.92,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
100,201506,2050,1,2050    ,2328,        ,0,2015-06-05,77,228,OSDE                     ,          ,0,0,0.00,199.39,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
100,201506,2050,1,2050    ,2328,        ,0,2015-06-15,146,253,BG OSDE                  ,          ,0,0,5469.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
100,201506,2050,1,2050    ,2328,        ,0,2015-06-30,261,256,BG OSDE                  ,          ,0,0,0.00,679.94,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
