CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
800,202201,1080,1,IVA     ,2,        ,0,2022-01-10,0,2,A CORRAL FC 497          ,          ,0,0,1710.45,0.00,0                             ,0                             ,IVA COMPRAS                   ,"IVA_10,5                      ",                              
800,202201,2050,1,2050    ,2442,        ,0,2022-01-10,0,2,A CORRAL FC 497          ,          ,3,497,0.00,18000.45,0                             ,0                             ,PROVEEDORES                   ,ARTURO CORRAL                 ,                              
800,202201,6405,1,        ,0,        ,0,2022-01-10,0,2,A CORRAL FC 497          ,          ,0,0,3620.00,0.00,0                             ,0                             ,MANUTENCION GANADERIA         ,                              ,                              
800,202201,7030,1,7030    ,4,        ,0,2022-01-10,0,2,A CORRAL FC 497          ,          ,0,0,1350.00,0.00,0                             ,0                             ,PERSONAL EMPRESA MAQUINARIA   ,MANUTENCION                   ,                              
800,202201,8080,1,8080    ,1,        ,0,2022-01-10,0,2,A CORRAL FC 497          ,          ,0,0,11320.00,0.00,0                             ,0                             ,OTROS GASTOS CASCO            ,ALIMENTACION CHALET           ,                              
800,202201,1090,1,IVA     ,2,        ,0,2022-01-12,0,5,CRESPO LQ 2851           ,          ,0,0,0.00,39534.18,0                             ,0                             ,IVA VENTAS                    ,"IVA_10,5                      ",                              
800,202201,1060,1,1060    ,1,        ,0,2022-01-12,0,5,CRESPO LQ 2851           ,          ,21,2851,413176.36,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
800,202201,6007,1,        ,0,        ,0,2022-01-12,0,5,CRESPO LQ 2851           ,          ,0,0,7684.00,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
800,202201,6001,1,        ,0,        ,0,2022-01-12,0,5,CRESPO LQ 2851 7 ME 2260K,          ,0,0,0.00,384200.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
800,202201,6002,1,6002    ,1,        ,0,2022-01-12,0,5,CRESPO LQ 2851           ,          ,0,0,422.62,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
800,202201,6002,1,6002    ,2,        ,0,2022-01-12,0,5,CRESPO LQ 2851           ,          ,0,0,2451.20,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
800,202201,1090,1,IVA     ,2,        ,0,2022-01-12,0,6,CRESPO LQ 2846           ,          ,0,0,0.00,247700.88,0                             ,0                             ,IVA VENTAS                    ,"IVA_10,5                      ",                              
800,202201,1060,1,1060    ,1,        ,0,2022-01-12,0,6,CRESPO LQ 2846           ,          ,21,2846,2588751.02,0.00,0                             ,0                             ,DEUDORES POR VENTAS HACIENDA  ,CRESPO Y RODRIGUEZ            ,                              
800,202201,6001,1,        ,0,        ,0,2022-01-12,0,6,CRESPO LQ 2846 29 TR/VC  ,          ,0,0,0.00,2407200.00,0                             ,0                             ,VTA HACIENDA INVERNADA        ,                              ,                              
800,202201,6002,1,6002    ,2,        ,0,2022-01-12,0,6,CRESPO LQ 2846           ,          ,0,0,15357.94,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
800,202201,6007,1,        ,0,        ,0,2022-01-12,0,6,CRESPO LQ 2846           ,          ,0,0,48144.00,0.00,0                             ,0                             ,OTROS GASTOS VTA. INVERNADA   ,                              ,                              
800,202201,6002,1,6002    ,1,        ,0,2022-01-12,0,6,CRESPO LQ 2846           ,          ,0,0,2647.92,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
800,202201,6901,1,6901    ,1,        ,0,2022-01-15,0,1,AFSA VAC AFTOSA          ,          ,0,0,205988.00,0.00,0                             ,0                             ,SANIDAD GANADERIA             ,PRODUCTOS VETERINARIOS        ,                              
800,202201,1020,1,1020    ,1,        ,0,2022-01-15,0,1,AFSA VAC AFTOSA          ,0515      ,0,0,0.00,205988.00,0                             ,0                             ,BANCOS                        ,BANCO DE GALICIA              ,                              
800,202201,6002,1,6002    ,2,        ,0,2022-01-28,0,7,CRESPO LQ 2871           ,          ,0,0,15957.66,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,PROVINCIA                     ,                              
800,202201,6002,1,6002    ,1,        ,0,2022-01-28,0,7,CRESPO LQ 2871           ,          ,0,0,2751.32,0.00,0                             ,0                             ,INGRESOS BRUTOS INVERNADA     ,CAPITAL                       ,                              
