CODUSUARIO,PERIODO,CODCUENTA,CODCENTCOS,TABSUBCUEN,CODSUBCUEN,TABINCISO,CODINCISO,FECHCONTA,NROCONTA,NROPROVIS,LEYENDA,NROCHEQUE,NROCENTEMI,NROCOMPROB,DEBE,HABER,CODACTIVID,CODPRODUCT,NOMCUENTA,NOMSUBCUEN,NOMINCISO
90,201003,2050,1,2050    ,1049,        ,0,2010-03-23,173,110,DECESARE FC 25011        ,          ,0,0,169.67,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN O. DECESARE              ,                              
90,201003,2050,1,2050    ,1058,        ,0,2010-03-01,23,152,AGROPASTEUR FC 47285     ,          ,3,47285,0.00,150.00,0                             ,0                             ,PROVEEDORES                   ,AGRO SERVICIO PASTEUR SRL     ,                              
90,201003,2050,1,2050    ,1058,        ,0,2010-03-01,22,87,AGROPASTEUR FC 47432     ,          ,3,47432,0.00,151.00,0                             ,0                             ,PROVEEDORES                   ,AGRO SERVICIO PASTEUR SRL     ,                              
90,201003,2050,1,2050    ,1089,        ,0,2010-03-16,116,73,QUARIN FC 37378          ,          ,2,37378,0.00,107.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
90,201003,2050,1,2050    ,1089,        ,0,2010-03-16,117,74,QUARIN FC 37378          ,          ,0,0,107.00,0.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
90,201003,2050,1,2050    ,1089,        ,0,2010-03-31,250,166,QUARIN FC 37851          ,          ,2,37851,0.00,50.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
90,201003,2050,1,2050    ,1089,        ,0,2010-03-31,261,260,QUARIN FC 37851          ,          ,0,0,50.00,0.00,0                             ,0                             ,PROVEEDORES                   ,QUARIN Y CIA SRL              ,                              
90,201003,2050,1,2050    ,1096,        ,0,2010-03-01,15,49,RUCAM FC 28033           ,          ,4,28033,0.00,3206.92,0                             ,0                             ,PROVEEDORES                   ,RUCAMALEN SA                  ,                              
90,201003,2050,1,2050    ,1096,        ,0,2010-03-29,225,129,RUCA FC 28033            ,          ,0,0,3206.92,0.00,0                             ,0                             ,PROVEEDORES                   ,RUCAMALEN SA                  ,                              
90,201003,2050,1,2050    ,1127,        ,0,2010-03-15,102,9,LUIS DEL RIO FC 9155     ,          ,0,0,1113.08,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
90,201003,2050,1,2050    ,1127,        ,0,2010-03-22,162,223,DEL RIO FC 9274          ,          ,2,9274,0.00,190.97,0                             ,0                             ,PROVEEDORES                   ,LUIS B.DEL RIO                ,                              
90,201003,2050,1,2050    ,1130,        ,0,2010-03-23,180,187,AUTONORT SA 7232         ,          ,8,7232,0.00,2339.01,0                             ,0                             ,PROVEEDORES                   ,TOYOTA DEL PILAR AUTONORT     ,                              
90,201003,2050,1,2050    ,1134,        ,0,2010-03-09,71,44,SINEGUB FC 5203          ,          ,0,0,1475.34,0.00,0                             ,0                             ,PROVEEDORES                   ,ADALBERTO SINGUB              ,                              
90,201003,2050,1,2050    ,1134,        ,0,2010-03-22,148,145,SINEGUB FC 5245          ,          ,1,5245,0.00,1910.28,0                             ,0                             ,PROVEEDORES                   ,ADALBERTO SINGUB              ,                              
90,201003,2050,1,2050    ,1144,        ,0,2010-03-01,3,3,GAL RURAL                ,          ,405,71182,0.00,0.65,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201003,2050,1,2050    ,1144,        ,0,2010-03-01,2,2,GAL RURAL                ,          ,0,0,24146.53,0.00,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201003,2050,1,2050    ,1144,        ,0,2010-03-11,90,150,DESAB                    ,          ,0,0,0.00,24000.00,0                             ,0                             ,PROVEEDORES                   ,GALICIA RURAL                 ,                              
90,201003,2050,1,2050    ,2016,        ,0,2010-03-03,41,86,CENCOSUD FC 6278         ,          ,0,0,54.55,0.00,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
90,201003,2050,1,2050    ,2016,        ,0,2010-03-03,40,85,CENCOSUD FC 6278         ,          ,1310,6278,0.00,54.55,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
90,201003,2050,1,2050    ,2016,        ,0,2010-03-04,46,168,CENCOSUD FC 7270         ,          ,1315,7270,0.00,613.45,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
90,201003,2050,1,2050    ,2016,        ,0,2010-03-08,66,50,VISA FEBRERO CENCOS 3/06 ,          ,0,0,92.06,0.00,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
90,201003,2050,1,2050    ,2016,        ,0,2010-03-27,211,163,CENCOSUD FC 12602        ,          ,1314,12602,0.00,244.50,0                             ,0                             ,PROVEEDORES                   ,CENCOSUD S.A                  ,                              
90,201003,2050,1,2050    ,2019,        ,0,2010-03-01,18,64,OPESSA FC 51920          ,          ,2086,51920,0.00,139.77,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201003,2050,1,2050    ,2019,        ,0,2010-03-01,19,65,OPESSA FC 51920          ,          ,0,0,139.77,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201003,2050,1,2050    ,2019,        ,0,2010-03-11,89,70,OPESSA FC 9613           ,          ,0,0,122.48,0.00,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201003,2050,1,2050    ,2019,        ,0,2010-03-11,88,69,OPESSA FC 9613           ,          ,2236,9613,0.00,122.48,0                             ,0                             ,PROVEEDORES                   ,OPERADORA DE ESTACIONES D     ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-01,13,47,DESAB FC 85261           ,          ,1,85261,0.00,438.92,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-11,90,150,DESAB                    ,          ,0,0,24000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-11,91,151,DESAB PROCAMPO           ,          ,0,0,11981.38,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-13,101,148,DESAB FC 85774           ,          ,1,85774,0.00,401.67,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-15,111,149,DESAB FC 85795           ,          ,1,85795,0.00,10748.56,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-15,109,146,DESAB FC 85794           ,          ,1,85794,0.00,3176.01,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-15,110,147,DESAB FC 85793           ,          ,1,85793,0.00,23820.06,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-20,140,141,DESAB SA FC 85987        ,          ,1,85987,0.00,2391.04,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-20,139,140,DESAB FC 85988           ,          ,1,85988,0.00,2314.34,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-20,138,139,DESAB FC 85982           ,          ,1,85982,0.00,6943.03,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-23,178,128,RET DESAB                ,          ,0,0,360.70,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-25,193,180,DESAB NC 86104 13 PLASTAR,          ,1,86104,20644.05,0.00,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-26,204,181,DESAB FC 86141 AGROSILO  ,          ,1,86141,0.00,1778.05,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-26,205,182,DESAB FC 86143           ,          ,1,86143,0.00,14224.37,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2027,        ,0,2010-03-26,206,183,DESAB FC 86148           ,          ,1,86148,0.00,6363.54,0                             ,0                             ,PROVEEDORES                   ,DESAB SA                      ,                              
90,201003,2050,1,2050    ,2028,        ,0,2010-03-23,179,160,DUHAU FC 68882           ,          ,2,68882,0.00,341.28,0                             ,0                             ,PROVEEDORES                   ,NESTOR DUHAU(TOMMY)           ,                              
90,201003,2050,1,2050    ,2031,        ,0,2010-03-02,30,34,E FORNIELES FC 2318      ,          ,2,2318,0.00,174.80,0                             ,0                             ,PROVEEDORES                   ,ESCRIBANIA FORNIELES          ,                              
90,201003,2050,1,2050    ,2031,        ,0,2010-03-08,64,32,FORNIELES                ,          ,0,0,174.80,0.00,0                             ,0                             ,PROVEEDORES                   ,ESCRIBANIA FORNIELES          ,                              
90,201003,2050,1,2050    ,2047,        ,0,2010-03-15,103,61,SERV ARECO FC 47526      ,          ,17,47526,0.00,147.03,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
90,201003,2050,1,2050    ,2047,        ,0,2010-03-29,230,189,SERV ARECO FC 48227      ,          ,0,0,148.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
90,201003,2050,1,2050    ,2047,        ,0,2010-03-29,229,188,SERV ARECO FDC 48227     ,          ,17,48227,0.00,148.00,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
90,201003,2050,1,2050    ,2047,        ,0,2010-03-29,237,261,SERV ARECO FC 47526      ,          ,0,0,147.03,0.00,0                             ,0                             ,PROVEEDORES                   ,SERVICENTRO ARECO SRL         ,                              
90,201003,2050,1,2050    ,2053,        ,0,2010-03-03,39,67,DEHEZA FC 23118          ,          ,0,0,147.05,0.00,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
90,201003,2050,1,2050    ,2053,        ,0,2010-03-03,38,66,DEHEZA FC 23118          ,          ,631,23118,0.00,147.05,0                             ,0                             ,PROVEEDORES                   ,DEHEZA S A I C F Y I          ,                              
90,201003,2050,1,2050    ,2059,        ,0,2010-03-22,151,185,BERTHE FC 3563           ,          ,1,3563,0.00,499.04,0                             ,0                             ,PROVEEDORES                   ,MARIANO BERTHE                ,                              
90,201003,2050,1,2050    ,2063,        ,0,2010-03-31,252,207,HARRISON FC 793          ,          ,1,793,0.00,3704.41,0                             ,0                             ,PROVEEDORES                   ,EDUARDO HARRINSON             ,                              
90,201003,2050,1,2050    ,2065,        ,0,2010-03-05,54,53,ZURICH                   ,          ,0,0,210.71,0.00,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
90,201003,2050,1,2050    ,2065,        ,0,2010-03-29,222,116,ZURICH                   ,          ,0,0,939.56,0.00,0                             ,0                             ,PROVEEDORES                   ,ZURICH                        ,                              
90,201003,2050,1,2050    ,2069,        ,0,2010-03-08,66,50,VISA FEBRERO LA ANON 281 ,          ,0,0,315.23,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
90,201003,2050,1,2050    ,2069,        ,0,2010-03-25,191,178,LA ANONI FC 806          ,          ,0,0,17.38,0.00,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
90,201003,2050,1,2050    ,2069,        ,0,2010-03-25,191,178,LA ANONI FC 806          ,          ,2549,806,0.00,49.18,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
90,201003,2050,1,2050    ,2069,        ,0,2010-03-25,192,179,LA ANONIMA FC 806        ,          ,2549,806,0.00,17.38,0                             ,0                             ,PROVEEDORES                   ,SUPERMECADOS LA ANONIMA       ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-03,43,206,ZABALA FC 20564          ,          ,2,20564,0.00,113.16,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-09,80,208,ZABALA FC 20610          ,          ,2,20610,0.00,359.13,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-10,86,210,ZABALA FC 20619          ,          ,2,20619,0.00,589.98,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-10,83,12,ZABALA FC 20209          ,          ,0,0,605.84,0.00,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-15,114,211,ZABALA FC 20671          ,          ,2,20671,0.00,302.62,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-18,128,212,ZABAL FC 20717           ,          ,2,20717,0.00,317.90,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-18,127,209,ZABALA FC 20721          ,          ,2,20721,0.00,1861.31,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-22,163,224,ZABALA FC 20480          ,          ,2,20480,0.00,74.03,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2097,        ,0,2010-03-22,164,225,ZABALA FC 20512          ,          ,2,20512,0.00,895.55,0                             ,0                             ,PROVEEDORES                   ,LUIS JOSE ZABALA              ,                              
90,201003,2050,1,2050    ,2105,        ,0,2010-03-15,105,108,THJEFREY FC 1674         ,          ,0,0,0.00,1.00,0                             ,0                             ,PROVEEDORES                   ,TH JEFFREY SCA                ,                              
90,201003,2050,1,2050    ,2105,        ,0,2010-03-15,105,108,THJEFREY FC 1674         ,          ,1,1674,0.00,3883.92,0                             ,0                             ,PROVEEDORES                   ,TH JEFFREY SCA                ,                              
90,201003,2050,1,2050    ,2105,        ,0,2010-03-23,172,109,TH JEFREY FC 1874        ,          ,0,0,3883.92,0.00,0                             ,0                             ,PROVEEDORES                   ,TH JEFFREY SCA                ,                              
90,201003,2050,1,2050    ,2217,        ,0,2010-03-09,70,41,G SANTILLAN FC 3890/91   ,          ,0,0,2146.06,0.00,0                             ,0                             ,PROVEEDORES                   ,GUSTAVO SANTILLAN             ,                              
90,201003,2050,1,2050    ,2245,        ,0,2010-03-08,65,33,ECEIZA FC 5456           ,          ,0,0,97.90,0.00,0                             ,0                             ,PROVEEDORES                   ,HECTOR F ECEIZA               ,                              
90,201003,2050,1,2050    ,2289,        ,0,2010-03-22,152,192,BS AS FC 3385            ,          ,3,33385,0.00,191.23,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201003,2050,1,2050    ,2289,        ,0,2010-03-22,153,193,BS AS FC 33385           ,          ,0,0,191.23,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201003,2050,1,2050    ,2289,        ,0,2010-03-26,207,190,BS AS FC 48945           ,          ,4,48945,0.00,100.02,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201003,2050,1,2050    ,2289,        ,0,2010-03-26,208,191,BS AS FC 48945           ,          ,0,0,100.02,0.00,0                             ,0                             ,PROVEEDORES                   ,BUENOS AIRES PETROLEO SA      ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-01,21,81,JUMBO FC 1703            ,          ,2229,1703,0.00,112.83,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-01,20,79,JUMBO FC 1703            ,          ,0,0,112.83,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-01,20,79,JUMBO FC 1703            ,          ,2229,1703,0.00,256.74,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-01,25,259,JUMBO FC 1703            ,          ,0,0,256.74,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-02,32,83,JUMBO FC 2145            ,          ,855,2145,0.00,193.03,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-02,33,84,JUMBO FC 2145            ,          ,0,0,500.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-02,31,82,JUMBO FC 2145            ,          ,0,0,193.03,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-02,31,82,JUMBO FC 2145            ,          ,855,2145,0.00,1155.05,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-08,66,50,VISA FEBRERO JUMBO F2988 ,          ,0,0,1632.38,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-09,79,171,JUMBO FC 1787            ,          ,0,0,593.58,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-09,78,170,JUMBO FC 1787            ,          ,1991,1787,0.00,179.79,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-09,77,169,JUM BO FC 1787           ,          ,0,0,179.79,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-09,77,169,JUM BO FC 1787           ,          ,1991,1787,0.00,593.58,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-12,97,173,JUMBO FC 5265            ,          ,0,0,7.99,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-12,97,173,JUMBO FC 5265            ,          ,760,5265,0.00,246.24,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-12,98,174,JUMBO FC 5265            ,          ,760,5265,0.00,7.99,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-12,99,175,JUMBO FC 5265            ,          ,0,0,246.24,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-20,142,157,JUMBO FC 4772            ,          ,1975,4772,0.00,157.37,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-20,141,156,JUMBO FC 4772            ,          ,0,0,157.37,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-20,141,156,JUMBO FC 4772            ,          ,1975,4772,0.00,511.01,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-26,202,158,JUMBO FC 3457            ,          ,755,3457,0.00,1047.50,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-26,203,159,JUMBO FC 3457            ,          ,755,3457,0.00,75.44,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2292,        ,0,2010-03-26,202,158,JUMBO FC 3457            ,          ,0,0,75.44,0.00,0                             ,0                             ,PROVEEDORES                   ,JUMBO RETAIL ARGENTINA SA     ,                              
90,201003,2050,1,2050    ,2295,        ,0,2010-03-01,11,42,DIESEL LANGE FC 21053    ,          ,3,21053,0.00,5084.70,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201003,2050,1,2050    ,2295,        ,0,2010-03-05,53,43,DIESEL LANGE FC 21053    ,          ,0,0,4322.00,0.00,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201003,2050,1,2050    ,2295,        ,0,2010-03-22,145,89,DIESEL LANGE FC 21398    ,          ,0,0,442.96,0.00,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201003,2050,1,2050    ,2295,        ,0,2010-03-23,181,205,DIESEL LANGE NC 22069    ,          ,5,22069,78.22,0.00,0                             ,0                             ,PROVEEDORES                   ,DIESEL LANGE SRL              ,                              
90,201003,2050,1,2050    ,2308,        ,0,2010-03-26,210,196,PONTIGIA FC 35657        ,          ,1,35657,0.00,392.04,0                             ,0                             ,PROVEEDORES                   ,VETERINARIA PONTIGGIA VILLEGAS,                              
90,201003,2050,1,2050    ,2311,        ,0,2010-03-09,81,262,ESSO FC 9048             ,          ,0,0,158.05,0.00,0                             ,0                             ,PROVEEDORES                   ,ESSO PETROLERA ARG SRL        ,                              
90,201003,2050,1,2050    ,2311,        ,0,2010-03-09,73,63,ESSO FC 9048             ,          ,1434,9048,0.00,158.05,0                             ,0                             ,PROVEEDORES                   ,ESSO PETROLERA ARG SRL        ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-02,28,14,JUAN                     ,          ,0,0,500.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-02,29,15,JUAN                     ,          ,0,0,1000.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-05,51,18,AFIP MONOT               ,          ,0,0,390.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-05,52,35,JUAN GAVIÑA FC 68        ,          ,0,0,0.00,10000.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-08,66,50,VISA FEBRERO SWIS MED    ,          ,0,0,1044.77,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-08,60,25,JOCKEY                   ,          ,0,0,889.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-08,59,24,EXPENSAS JUAN            ,          ,0,0,462.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-25,188,138,MORALEJO FC 1548         ,          ,0,0,1230.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2316,        ,0,2010-03-29,220,114,JUAN ABRIL               ,          ,0,0,1500.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JUAN GAVIÑA                   ,                              
90,201003,2050,1,2050    ,2327,        ,0,2010-03-01,6,13,RG FC 1562               ,          ,3,1562,0.00,1312.80,0                             ,0                             ,PROVEEDORES                   ,RAMOS GENERALES               ,                              
90,201003,2050,1,2050    ,2328,        ,0,2010-03-17,123,234,OSDE                     ,          ,0,0,852.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201003,2050,1,2050    ,2328,        ,0,2010-03-29,221,115,JAIME GAVIÑA             ,          ,0,0,3850.00,0.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201003,2050,1,2050    ,2328,        ,0,2010-03-30,247,243,REINT OSDE               ,          ,0,0,0.00,31.00,0                             ,0                             ,PROVEEDORES                   ,JAIME GAVIÑA                  ,                              
90,201003,2050,1,2050    ,2333,        ,0,2010-03-20,144,256,LQ F FONDOS              ,          ,0,0,75.00,0.00,0                             ,0                             ,PROVEEDORES                   ,SINTEC                        ,                              
90,201003,2050,1,2050    ,2349,        ,0,2010-03-09,76,167,PINT PRESTIGIO FC 1165   ,          ,29,1165,0.00,30.11,0                             ,0                             ,PROVEEDORES                   ,PINTURERIAS PRESTIGIO         ,                              
90,201003,2050,1,2050    ,2381,        ,0,2010-03-08,66,50,VISA FEBRERO 3/12        ,          ,0,0,333.25,0.00,0                             ,0                             ,PROVEEDORES                   ,COMPUMUNDO SA                 ,                              
90,201003,2050,1,2050    ,2389,        ,0,2010-03-26,200,135,EL GURRIA FC 103         ,          ,1,103,0.00,11513.59,0                             ,0                             ,PROVEEDORES                   ,EL GURRIA (ORLANDO GALVAN)    ,                              
90,201003,2050,1,2050    ,2389,        ,0,2010-03-26,199,134,GALVAN FC 1484           ,          ,2,1484,0.00,1512.50,0                             ,0                             ,PROVEEDORES                   ,EL GURRIA (ORLANDO GALVAN)    ,                              
90,201003,2050,1,2050    ,2392,        ,0,2010-03-08,66,50,VISA FEBREROFC 15129     ,          ,0,0,190.00,0.00,0                             ,0                             ,PROVEEDORES                   ,NALDO LOMBARDI                ,                              
90,201003,2050,1,2050    ,2401,        ,0,2010-03-26,201,137,PELAZAS FC 556           ,          ,1,556,0.00,6877.52,0                             ,0                             ,PROVEEDORES                   ,AMALIA GLORIA PELAZAS         ,                              
90,201003,2050,1,2050    ,2406,        ,0,2010-03-04,44,62,SONY STYLE STORE FC 1031 ,          ,178,1031,0.00,1999.89,0                             ,0                             ,PROVEEDORES                   ,SONY STYLE STORE PILAR        ,                              
90,201003,2050,1,2050    ,2406,        ,0,2010-03-31,262,263,SONY 1/12                ,          ,0,0,166.65,0.00,0                             ,0                             ,PROVEEDORES                   ,SONY STYLE STORE PILAR        ,                              
90,201003,2050,1,2050    ,2410,        ,0,2010-03-29,217,102,ARBAS FC 17813           ,          ,4,17813,0.00,65.41,0                             ,0                             ,PROVEEDORES                   ,ARBGAS HNOS                   ,                              
90,201003,2050,1,2050    ,2410,        ,0,2010-03-29,216,101,ARBAS HNOS FC 17426      ,          ,4,17426,0.00,132.14,0                             ,0                             ,PROVEEDORES                   ,ARBGAS HNOS                   ,                              
90,201003,2050,1,2050    ,2415,        ,0,2010-03-22,167,250,PCIA SEG                 ,          ,0,0,29.00,0.00,0                             ,0                             ,PROVEEDORES                   ,PROVINCIA SEGUROS SA          ,                              
